unit	rarity	attribute	range	vignette	HP	攻撃	防御	素早さ	賢さ	運	Total
=HYPERLINK("https://appmedia.jp/pando-land/77949080", "名無しの妖怪狩り")	SR	火	中	1	473	803	314	523	414	653	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949083", "レイチェル")	SR	水	近	4	638	420	533	370	583	638	3182
=HYPERLINK("https://appmedia.jp/pando-land/77949086", "ウィリアム")	SR	水	遠	3	601	528	462	601	528	462	3182
=HYPERLINK("https://appmedia.jp/pando-land/77949089", "氷炎の悪魔")	SR	岩	中	2	509	535	546	535	546	509	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949092", "胡蝶")	SR	闇	遠	4	635	421	535	535	535	521	3182
=HYPERLINK("https://appmedia.jp/pando-land/77949095", "ぽん子")	SR	岩	近	4	697	411	482	532	411	647	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949098", "シスター・アンジェラ")	SR	光	遠	4	602	479	509	429	602	559	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949101", "メリエム")	SR	草	遠	3	491	686	414	586	464	541	3182
=HYPERLINK("https://appmedia.jp/pando-land/77949104", "悪魔狼")	SR	闇	近	5	471	639	480	639	480	471	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949107", "キングドラゴン")	R	光	中	5	520	673	367	523	520	517	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949110", "ケンタウロス")	R	光	中	4	458	684	418	734	268	558	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949113", "トロル")	R	水	近	4	502	540	518	540	518	502	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949116", "マシンドラゴン")	R	光	遠	3	359	419	782	409	682	469	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949119", "ゾンビドラゴン")	R	光	遠	4	736	517	307	357	517	686	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949122", "エリート騎士")	R	光	中	5	544	520	395	445	594	620	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949125", "好戦的な戦士")	R	光	中	2	412	630	518	730	212	618	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949128", "人食い植物")	R	草	近	3	351	692	418	401	518	742	3122
=HYPERLINK("https://appmedia.jp/pando-land/77949131", "遺跡探検家")	R	草	中	3	584	364	513	413	834	414	3122
=HYPERLINK("https://appmedia.jp/pando-land/77949134", "カウボーイ")	R	岩	遠	4	463	736	361	413	411	736	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949137", "保安官")	R	岩	遠	4	454	640	465	404	640	515	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949140", "ホラーマン")	R	草	中	1	359	790	312	312	640	609	3022
=HYPERLINK("https://appmedia.jp/pando-land/77949143", "UFO")	R	闇	遠	5	479	357	723	529	623	407	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949146", "ピエロ")	R	草	近	3	521	583	456	633	521	406	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949149", "白騎馬")	R	闇	近	3	420	583	458	783	420	458	3122
=HYPERLINK("https://appmedia.jp/pando-land/77949152", "陰陽師")	R	闇	遠	4	695	413	452	263	502	795	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949155", "侍")	R	火	中	4	401	731	428	531	528	501	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949158", "鬼将軍")	R	火	中	5	412	409	739	362	509	689	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949161", "天狗")	R	闇	遠	4	643	354	564	643	404	514	3122
=HYPERLINK("https://appmedia.jp/pando-land/77949164", "がしゃ髑髏")	R	火	近	4	637	359	564	459	514	587	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949167", "炎の悪魔")	R	火	中	2	576	634	349	534	526	499	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949170", "氷の悪魔")	R	水	中	2	355	632	573	532	523	505	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949173", "大魔術師")	R	火	遠	4	573	455	532	305	773	482	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949176", "歌舞伎役者")	R	闇	近	5	315	722	523	523	265	772	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949179", "インベーダー")	R	闇	遠	4	520	638	402	470	688	402	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949182", "ガイコツの武将")	R	岩	中	5	397	725	438	247	638	675	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949185", "カンフータイガー")	R	岩	近	1	361	734	465	584	461	515	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949188", "巨大イグアナ")	R	草	近	4	692	366	502	416	592	552	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949191", "フェアリー")	R	水	遠	4	635	315	310	460	515	885	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949194", "狼人間")	R	草	近	4	776	355	429	626	529	405	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949197", "ペガサス")	R	草	近	3	419	529	362	519	579	512	2920
=HYPERLINK("https://appmedia.jp/pando-land/77949200", "ドラゴン")	R	光	近	4	467	481	462	462	781	467	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949203", "ゴブリンライダー")	R	岩	中	5	440	772	348	772	248	540	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949206", "騎馬武者")	R	闇	中	3	410	733	417	733	417	410	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949209", "復讐に燃える男")	R	闇	遠	4	428	779	354	578	679	304	3122
=HYPERLINK("https://appmedia.jp/pando-land/77949212", "ハロウィンマン")	R	草	近	4	588	446	525	588	575	396	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949215", "ひのとり")	R	火	遠	4	785	303	472	585	453	522	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949218", "アンモナイト")	R	水	近	4	424	297	839	397	589	574	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949221", "マンボウ")	R	水	近	3	401	442	417	617	301	792	2970
=HYPERLINK("https://appmedia.jp/pando-land/77949224", "仮面の戦士")	R	草	中	4	692	403	465	642	303	615	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949227", "屍武将")	R	岩	中	5	400	467	693	400	693	467	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949230", "ネッシー")	R	水	近	3	577	345	488	527	538	445	2920
=HYPERLINK("https://appmedia.jp/pando-land/77949233", "ゴーレム")	R	岩	近	3	412	517	631	312	417	631	2920
=HYPERLINK("https://appmedia.jp/pando-land/77949236", "女海賊")	R	水	中	4	587	415	508	465	637	508	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949239", "修理工少女")	R	水	中	3	455	476	628	405	678	476	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949242", "バイキングレディ")	R	水	中	3	411	524	624	524	411	624	3118
=HYPERLINK("https://appmedia.jp/pando-land/77949245", "カンフーレディ")	R	岩	近	2	361	630	569	630	411	519	3120
=HYPERLINK("https://appmedia.jp/pando-land/77949248", "槍戦士")	UC	光	中	3	403	728	399	578	453	499	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949251", "重戦士")	UC	光	中	3	524	288	718	338	618	574	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949254", "リトルファイアドラゴン")	UC	光	遠	3	401	480	399	780	499	501	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949257", "フロッグウィッチ")	UC	水	遠	3	515	468	447	347	715	568	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949260", "兵士犬")	UC	光	近	3	400	420	611	400	520	711	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949263", "鎧馬")	UC	岩	近	3	676	343	511	726	411	393	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949266", "ガイコツ船長")	UC	水	中	5	404	564	462	462	614	404	2910
=HYPERLINK("https://appmedia.jp/pando-land/77949269", "先住民族")	UC	草	中	4	670	517	344	620	294	617	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949272", "トラ")	UC	光	近	3	516	714	300	664	350	516	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949278", "グリズリー")	UC	草	近	3	712	482	336	612	386	532	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949281", "ハクトウワシ")	UC	岩	遠	3	316	529	235	679	516	335	2610
=HYPERLINK("https://appmedia.jp/pando-land/77949284", "愛を叫ぶ男")	UC	草	近	2	617	336	577	386	527	617	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949287", "平和を叫ぶ女")	UC	草	近	3	597	308	625	408	575	547	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949290", "バイソン")	UC	岩	近	5	575	666	290	616	290	625	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949293", "槍使いの雑兵")	UC	火	中	3	349	612	569	399	519	612	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949296", "弓使いの足軽")	UC	火	中	4	563	624	344	624	463	444	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949299", "カッパ")	UC	水	近	3	503	513	513	563	453	513	3058
=HYPERLINK("https://appmedia.jp/pando-land/77949302", "唐傘おばけ")	UC	闇	近	3	518	345	667	617	518	395	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949305", "提灯おばけ")	UC	火	中	5	516	576	438	388	626	516	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949308", "ニホンオオカミ")	UC	岩	近	1	257	721	403	671	503	507	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949311", "髑髏武者")	UC	闇	中	3	409	783	338	459	438	633	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949314", "ガーゴイル")	UC	岩	近	3	308	443	779	579	408	543	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949317", "スライム")	UC	草	近	3	575	407	398	457	398	525	2760
=HYPERLINK("https://appmedia.jp/pando-land/77949320", "半魚人")	UC	水	中	3	357	679	494	407	629	494	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949323", "虚無僧")	UC	闇	遠	5	564	386	580	336	414	780	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949326", "カメ")	UC	水	近	3	459	301	770	301	559	670	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949329", "メットバード")	UC	岩	遠	3	244	502	684	444	502	584	2960
=HYPERLINK("https://appmedia.jp/pando-land/77949332", "キングロブスター")	UC	水	近	5	394	624	512	344	774	412	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949335", "オウム")	UC	草	遠	3	584	356	491	541	784	306	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949338", "忍者")	UC	闇	遠	3	531	561	339	661	581	389	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949341", "イノシシ")	UC	岩	近	3	291	629	411	629	291	511	2762
=HYPERLINK("https://appmedia.jp/pando-land/77949344", "サメ")	UC	水	近	3	444	678	408	628	408	494	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949347", "TAXI")	UC	岩	近	5	497	624	409	874	347	309	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949350", "リトルワイバーン")	UC	光	遠	3	455	680	395	630	395	505	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949353", "ハニワ騎兵")	UC	岩	中	5	461	403	665	665	511	353	3058
=HYPERLINK("https://appmedia.jp/pando-land/77949356", "牧場のおじいさん")	UC	草	中	5	612	386	531	386	531	612	3058
=HYPERLINK("https://appmedia.jp/pando-land/77949359", "スケボー少年")	UC	草	近	3	567	509	454	667	404	459	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949362", "トゲウツボ")	UC	水	近	3	346	671	412	721	396	512	3058
=HYPERLINK("https://appmedia.jp/pando-land/77949365", "江戸猫")	UC	闇	近	3	501	303	576	676	601	303	2960
=HYPERLINK("https://appmedia.jp/pando-land/77949368", "キリン")	UC	草	近	4	526	665	339	389	615	526	3060
=HYPERLINK("https://appmedia.jp/pando-land/77949371", "ヒゲ面の海賊")	UC	水	遠	3	389	711	431	611	339	581	3062
=HYPERLINK("https://appmedia.jp/pando-land/77949374", "ナゾノヒト")	UC	闇	近	3	575	131	402	402	502	625	2637
=HYPERLINK("https://appmedia.jp/pando-land/77949377", "ナゾノケモノ")	UC	闇	近	3	412	565	132	615	403	512	2639
=HYPERLINK("https://appmedia.jp/pando-land/77949380", "ナゾノトリ")	UC	闇	遠	3	159	356	467	767	456	407	2612
=HYPERLINK("https://appmedia.jp/pando-land/77949383", "ナゾノトカゲ")	UC	闇	近	3	286	671	135	524	385	621	2622
=HYPERLINK("https://appmedia.jp/pando-land/77949386", "ゴブリン")	C	光	中	3	426	571	504	521	504	476	3002
=HYPERLINK("https://appmedia.jp/pando-land/77949389", "ゴブリンファット")	C	光	中	3	662	507	381	331	407	662	2950
=HYPERLINK("https://appmedia.jp/pando-land/77949392", "ゴブリントール")	C	光	中	5	326	369	405	619	705	476	2900
=HYPERLINK("https://appmedia.jp/pando-land/77949395", "自暴自棄の傭兵")	C	光	中	1	246	661	594	511	494	496	3002
=HYPERLINK("https://appmedia.jp/pando-land/77949398", "自暴自棄の弓兵")	C	光	遠	1	278	667	555	517	505	478	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949401", "クモ")	C	草	遠	3	284	615	302	484	715	602	3002
=HYPERLINK("https://appmedia.jp/pando-land/77949404", "コウモリ")	C	岩	近	5	509	564	427	714	409	377	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949407", "ガイコツ船員")	C	水	遠	1	379	662	459	509	329	662	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949410", "ゾウ")	C	光	近	4	762	246	492	246	512	492	2750
=HYPERLINK("https://appmedia.jp/pando-land/77949413", "ヘビ")	C	岩	近	3	395	672	333	622	383	595	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949416", "遭難者")	C	草	中	1	702	336	462	412	336	752	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949419", "海賊船員")	C	水	中	3	277	560	613	663	327	560	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949422", "ゾンビの少年")	C	草	近	4	675	544	281	281	625	594	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949425", "ゾンビの少女")	C	草	近	5	668	541	291	291	618	591	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949428", "ゾンビの犬")	C	草	近	3	725	397	378	575	497	428	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949431", "ドールシープ")	C	草	近	3	569	430	501	669	380	451	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949434", "小鬼")	C	岩	中	3	375	556	568	656	225	618	2998
=HYPERLINK("https://appmedia.jp/pando-land/77949437", "ヒトダマ")	C	火	中	5	489	564	447	389	397	714	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949440", "キツネ")	C	闇	近	3	389	417	394	617	594	589	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949443", "タヌキ")	C	闇	近	3	704	182	514	432	654	514	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949446", "カエル")	C	水	近	4	555	381	464	464	431	705	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949449", "トカゲ")	C	闇	近	3	446	452	502	802	402	396	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949452", "ピラニア")	C	水	近	5	297	710	393	710	397	493	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949455", "ミイラ男")	C	岩	近	4	426	565	508	326	558	615	2998
=HYPERLINK("https://appmedia.jp/pando-land/77949458", "タコ")	C	水	中	4	611	395	494	445	561	494	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949461", "クラゲ")	C	水	近	5	296	651	452	346	601	502	2848
=HYPERLINK("https://appmedia.jp/pando-land/77949464", "フグ")	C	水	近	3	445	617	288	388	445	517	2700
=HYPERLINK("https://appmedia.jp/pando-land/77949467", "カラス")	C	岩	近	3	476	509	515	559	565	376	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949470", "ウシ")	C	草	近	3	568	379	552	518	379	602	2998
=HYPERLINK("https://appmedia.jp/pando-land/77949473", "ネズミ")	C	岩	近	5	326	517	357	717	557	526	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949476", "カブトムシ")	C	光	近	3	281	514	505	281	555	714	2850
=HYPERLINK("https://appmedia.jp/pando-land/77949479", "蝶")	C	草	中	3	335	474	341	385	624	491	2650
=HYPERLINK("https://appmedia.jp/pando-land/77949482", "ニワトリ")	C	草	近	1	515	437	398	615	398	487	2850
=HYPERLINK("https://appmedia.jp/pando-land/77949485", "ハニワ兵")	C	岩	中	3	400	249	751	450	701	449	3000
=HYPERLINK("https://appmedia.jp/pando-land/77949488", "蜂")	C	草	近	5	327	573	450	623	450	427	2850
=HYPERLINK("https://appmedia.jp/pando-land/77949491", "鹿")	C	闇	近	3	433	462	455	355	662	333	2700
=HYPERLINK("https://appmedia.jp/pando-land/77949494", "ソリティ馬くん")	SR	草	近	4	512	546	532	646	582	362	3180
=HYPERLINK("https://appmedia.jp/pando-land/77980202", "初音ミクV4X")	SR	草	遠	5	651	430	509	551	509	530	3180
=HYPERLINK("https://appmedia.jp/pando-land/77966720", "ガチャピン")	R	草	近	5	454	471	486	721	454	536	3122
=HYPERLINK("https://appmedia.jp/pando-land/77955059", "ペンギン")	C	水	近	5	575	249	496	625	446	429	2820
=HYPERLINK("https://appmedia.jp/pando-land/77955047", "ビッグフット")	R	水	近	4	634	624	302	534	302	724	3120
=HYPERLINK("https://appmedia.jp/pando-land/77954975", "アリサ")	SR	光	遠	5	424	639	527	527	424	639	3180
=HYPERLINK("https://appmedia.jp/pando-land/77954993", "カーバンクル")	SR	光	遠	3	540	440	410	640	410	540	2980
=HYPERLINK("https://appmedia.jp/pando-land/77965871", "ソフィア")	SR	草	近	5	521	544	525	544	525	521	3180
=HYPERLINK("https://appmedia.jp/pando-land/77965898", "ダイナミック★ジェーン")	SR	水	遠	4	652	473	465	552	523	515	3180
=HYPERLINK("https://appmedia.jp/pando-land/77976944", "エヴァ")	SR	水	中	1	411	735	444	735	444	411	3180
=HYPERLINK("https://appmedia.jp/pando-land/77965982", "照らす男")	R	草	近	2	629	464	467	464	467	629	3120
=HYPERLINK("https://appmedia.jp/pando-land/77966036", "みならい船員")	UC	草	中	3	584	440	506	456	634	440	3060
=HYPERLINK("https://appmedia.jp/pando-land/77966051", "ムチ使いの海賊")	UC	草	中	2	438	578	514	528	514	488	3060
=HYPERLINK("https://appmedia.jp/pando-land/77977007", "番人カエル")	R	水	近	2	616	352	692	466	452	542	3120
=HYPERLINK("https://appmedia.jp/pando-land/77977103", "ケイト")	SR	水	中	3	654	470	466	554	520	516	3180
=HYPERLINK("https://appmedia.jp/pando-land/77991869", "ハオハオ")	SR	岩闇	中	4	698	366	426	526	366	798	3180
=HYPERLINK("https://appmedia.jp/pando-land/77993066", "ルビー")	SR	火	中	5	541	362	688	412	638	541	3182
=HYPERLINK("https://appmedia.jp/pando-land/77992151", "エミリー")	SR	火	遠	4	550	436	488	388	489	589	2940
=HYPERLINK("https://appmedia.jp/pando-land/77991893", "テンライ")	SR	火	近	3	489	620	330	575	375	489	2878
=HYPERLINK("https://appmedia.jp/pando-land/77992778", "カメ老師")	R	火	近	2	286	617	507	376	617	417	2820
=HYPERLINK("https://appmedia.jp/pando-land/77991905", "力自慢の戦士")	R	岩	中	2	377	619	414	484	377	459	2730
=HYPERLINK("https://appmedia.jp/pando-land/77991980", "木人ロボ")	UC	岩	近	1	457	231	602	367	366	467	2490
=HYPERLINK("https://appmedia.jp/pando-land/77991998", "魔弾のガイコツ船長")	UC	岩	遠	4	370	424	316	415	514	406	2445
=HYPERLINK("https://appmedia.jp/pando-land/77992853", "バルタン星人")	R	火	近	4	380	365	530	380	575	455	2685
=HYPERLINK("https://appmedia.jp/pando-land/78027137", "ドラえもん")	SR	草	中	5	411	697	482	411	647	532	3180
=HYPERLINK("https://appmedia.jp/pando-land/78027407", "ドラミちゃん")	SR	草	中	4	647	480	463	363	697	530	3180
=HYPERLINK("https://appmedia.jp/pando-land/78027215", "パーマン")	SR	岩	近	4	371	582	397	582	442	416	2790
=HYPERLINK("https://appmedia.jp/pando-land/78027227", "パー子")	SR	岩	遠	3	572	369	499	369	499	572	2880
=HYPERLINK("https://appmedia.jp/pando-land/78046316", "コロ助")	SR	岩	中	4	599	455	536	649	486	455	3180
=HYPERLINK("https://appmedia.jp/pando-land/78027230", "リーム")	SR	草	近	5	466	591	383	501	466	473	2880
=HYPERLINK("https://appmedia.jp/pando-land/78046319", "佐倉魔美")	SR	岩	遠	5	632	486	473	536	473	582	3182
=HYPERLINK("https://appmedia.jp/pando-land/78027233", "ポコニャン")	SR	岩	近	4	376	539	435	480	584	376	2790
=HYPERLINK("https://appmedia.jp/pando-land/78027236", "デンカ")	SR	草	遠	4	535	490	415	370	445	625	2880
=HYPERLINK("https://appmedia.jp/pando-land/78027212", "のび太")	R	草	遠	3	515	524	521	421	415	624	3020
=HYPERLINK("https://appmedia.jp/pando-land/78027239", "しずかちゃん")	R	草	遠	3	573	319	428	428	618	409	2775
=HYPERLINK("https://appmedia.jp/pando-land/78027242", "ジャイアン")	R	草	近	5	450	582	378	450	423	537	2820
=HYPERLINK("https://appmedia.jp/pando-land/78027245", "スネ夫")	R	草	近	2	371	401	368	581	503	371	2595
=HYPERLINK("https://appmedia.jp/pando-land/78027248", "ブービー")	R	岩	近	3	419	475	426	565	516	419	2820
=HYPERLINK("https://appmedia.jp/pando-land/78027218", "パーやん")	R	岩	近	3	397	522	641	447	591	522	3120
=HYPERLINK("https://appmedia.jp/pando-land/78027251", "キテレツ")	R	岩	遠	5	408	377	446	422	671	498	2822
=HYPERLINK("https://appmedia.jp/pando-land/78027221", "並平凡")	R	草	近	3	507	584	469	457	419	684	3120
=HYPERLINK("https://appmedia.jp/pando-land/78027257", "コンポコ")	R	岩	近	2	411	582	418	627	418	366	2822
=HYPERLINK("https://appmedia.jp/pando-land/78027254", "チンプイ")	R	岩	遠	3	433	364	479	409	524	478	2687
=HYPERLINK("https://appmedia.jp/pando-land/78027224", "エリ")	R	岩	中	4	625	486	450	486	450	625	3122
=HYPERLINK("https://appmedia.jp/pando-land/78028547", "モンガー")	R	草	近	3	363	377	625	363	467	535	2730
=HYPERLINK("https://appmedia.jp/pando-land/78027260", "ゴンスケ")	R	草	近	4	464	366	580	374	490	366	2640
=HYPERLINK("https://appmedia.jp/pando-land/78027263", "フニャコフニャ夫")	R	岩	近	3	581	412	417	581	457	372	2820
=HYPERLINK("https://appmedia.jp/pando-land/78027266", "モジャラ")	R	草	近	3	418	582	410	582	500	328	2820
=HYPERLINK("https://appmedia.jp/pando-land/78027269", "探検家のドラえもん")	R	草	中	4	445	363	331	376	625	453	2593
=HYPERLINK("https://appmedia.jp/pando-land/78028718", "ティラノサウルス")	UC	草	近	1	351	615	415	525	351	415	2672
=HYPERLINK("https://appmedia.jp/pando-land/78028721", "プテラノドン")	UC	草	近	3	393	463	434	598	348	434	2670
=HYPERLINK("https://appmedia.jp/pando-land/78028724", "トリケラトプス")	UC	草	近	5	410	352	617	307	527	455	2668
=HYPERLINK("https://appmedia.jp/pando-land/78028727", "悪党ガンマン")	UC	岩	遠	3	459	572	349	527	504	349	2760
=HYPERLINK("https://appmedia.jp/pando-land/78028730", "騎馬ガンマン")	UC	岩	遠	2	467	512	402	602	312	377	2672
=HYPERLINK("https://appmedia.jp/pando-land/78028733", "巨漢ガンマン")	UC	岩	遠	3	509	307	564	262	464	564	2670
=HYPERLINK("https://appmedia.jp/pando-land/78028736", "砂漠の剣士")	UC	光	中	4	432	597	261	552	351	477	2670
=HYPERLINK("https://appmedia.jp/pando-land/78028739", "ランプの魔神")	UC	光	遠	3	568	445	367	322	445	613	2760
=HYPERLINK("https://appmedia.jp/pando-land/78028802", "砂漠の踊り子")	UC	光	近	4	564	306	375	519	510	486	2760
=HYPERLINK("https://appmedia.jp/pando-land/78028814", "ラクダ")	UC	光	近	2	657	264	459	264	522	504	2670
=HYPERLINK("https://appmedia.jp/pando-land/78086504", "酒呑☆DOJI")	SR	闇	中	5	627	464	700	427	414	500	3132
=HYPERLINK("https://appmedia.jp/pando-land/78077495", "レディ・スノウ")	SR	闇	遠	4	595	358	487	358	645	587	3030
=HYPERLINK("https://appmedia.jp/pando-land/78079025", "フィクサー・N")	SR	闇	中	5	478	496	376	631	478	331	2790
=HYPERLINK("https://appmedia.jp/pando-land/78077498", "テマリちゃん")	SR	闇	遠	1	488	290	482	578	380	662	2880
=HYPERLINK("https://appmedia.jp/pando-land/78077501", "ぬりかべDOG")	R	闇	近	1	324	473	613	383	324	568	2685
=HYPERLINK("https://appmedia.jp/pando-land/78077504", "有頂天狗")	R	闇	遠	4	538	285	453	583	285	543	2687
=HYPERLINK("https://appmedia.jp/pando-land/78077507", "満たされた人")	R	闇	遠	5	546	419	595	346	369	754	3029
